Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
14.01.2026 01:45;14.15282667;-2.456872222;0;-57;0;0;1.494752222;-5.749013333;8.915737778;-6.730944444;47.37351333;3.39
14.01.2026 02:00;79.00146444;-0.022513333;0;-25;0;0;4.334884444;-1.165363333;14.14441556;-12.85237778;-58.44051;26.28
14.01.2026 02:15;53.06694667;0;0;-25;0;0;0.305678889;-0.426431111;9.794104444;-8.645565556;-29.09473333;21.38
14.01.2026 02:30;15.90874333;-0.861288889;5;0;0;0;1.819704444;-21.66667889;7.794314444;-9.745265556;1.750471111;6.77
14.01.2026 02:45;24.41677667;-0.582144444;0;-25;0;0;0.137751111;-9.355465556;7.782127778;-9.395065556;11.99602;5.52
14.01.2026 03:00;40.04584444;-0.055882222;0;-25;0;0;12.88468444;-6.310763333;15.29352444;-11.58880667;-25.26860111;22.32
14.01.2026 03:15;7.412913333;-2.507876667;0;0;0;0;9.038124444;-15.73914333;5.932344444;-9.443098889;5.306736667;5.24
14.01.2026 03:30;54.53178222;-0.02116;28;0;0;0;3.438182222;-3.763558889;15.71506444;-14.20681778;-83.69349222;23.82
14.01.2026 03:45;25.65103667;-0.104707778;38;0;0;0;14.34912;-1.99776;8.908695556;-10.28157222;-74.52481222;19.86
14.01.2026 04:00;91.71928556;-0.382758889;0;-82;0;0;21.36205444;-1.920104444;21.21555111;-11.27983889;-38.71418889;34.59
14.01.2026 04:15;10.51974667;-7.96033;0;-25;0;0;58.45374778;-22.83508556;8.006455556;-18.58316889;-2.601365556;29.58
14.01.2026 04:30;2.72136;-10.15463444;128;0;0;0;0.062491111;-56.25709333;11.03758556;-11.16345444;-64.24625444;17.61
14.01.2026 04:45;1.841362222;-8.576916667;133;0;0;0;0;-119.2058444;11.26900556;-10.08599333;-8.241613333;18.2
14.01.2026 05:00;72.07412;-7.905272222;0;-97;0;0;39.45471222;-5.395455556;24.97503444;-15.64887556;-10.55426333;39.22
14.01.2026 05:15;54.87738667;-2.083333333;0;-25;0;0;15.70541778;-2.480488889;12.39475556;-24.56108889;-28.85264889;28.29
14.01.2026 05:30;4.895022222;-18.0268;128;0;0;0;11.05634667;-6.361607778;12.54312444;-15.84200222;-116.2640833;19.07
14.01.2026 05:45;26.99055667;-38.00131;128;0;0;0;9.858006667;-6.121058889;33.61382667;-13.58697333;-140.7530478;37.39
14.01.2026 06:00;43.65750222;-6.240781111;0;-40;0;0;7.256676667;-21.77500333;18.59266111;-26.39730556;24.90625;5.83
14.01.2026 06:15;33.03604333;-0.100368889;2;0;0;0;0.11914;-17.44249;16.18814889;-22.95951778;-10.84095556;24.82
14.01.2026 06:30;1.952858889;-19.07064889;36;0;0;0;12.84300556;-13.41380222;12.76258556;-16.02538444;-15.04861444;19.2
14.01.2026 06:45;6.753748889;-4.49516;117;0;0;0;5.324142222;-31.04984;14.84673111;-9.564891111;-98.81473111;20.14
14.01.2026 07:00;136.7827633;0;0;-40;0;0;16.89002778;0;27.68717;-21.97835889;-119.3816022;40.9
14.01.2026 07:15;126.2231378;-2.620983333;0;0;0;0;2.271;-20.02929111;29.21007;-39.34570111;-95.70823222;49.06
14.01.2026 07:30;2.351075556;-1.53537;100;0;0;0;0.029938889;-99.10700111;9.940862222;-7.40017;-4.279335556;18.7
14.01.2026 07:45;5.103897778;-2.01036;150;0;0;0;0.266424444;-83.01703111;11.45101778;-10.36024222;-71.43370667;19.33
14.01.2026 08:00;31.30643222;-0.152178889;1;0;0;0;1.319948889;-7.180456667;15.85043222;-16.00287444;-26.14130333;22.91
14.01.2026 08:15;19.30447556;-1.603185556;60;0;0;0;0.358252222;-33.12336444;9.661733333;-12.34322;-42.25469111;21.4
14.01.2026 08:30;3.278263333;-1.794984444;0;0;0;0;0.001844444;-75.42426667;10.38574;-9.931362222;73.48476556;8.14
14.01.2026 08:45;2.171212222;-2.12375;10;0;0;0;0;-164.5625922;9.522297778;-8.954798889;153.9476311;8.15
14.01.2026 09:00;8.614628889;-0.936953333;0;-77;0;0;2.445268889;-34.11133;10.48149778;-9.191351111;99.69823889;8.33
14.01.2026 09:15;21.78113556;-4.290375556;0;-181;0;0;47.05808;-0.299698889;11.37315111;-14.44469444;119.8224022;7.94
14.01.2026 09:30;42.68690111;-2.732467778;0;-219;0;0;63.18117444;-0.295661111;19.74880444;-18.51589556;114.9271444;8.1
14.01.2026 09:45;1.34765;-2.813855556;0;-219;0;0;44.32725333;-0.028084444;8.959683333;-9.533683333;176.7410367;8.36
14.01.2026 10:00;161.0704189;-0.373536667;0;-142;0;0;11.98525556;-0.124872222;28.83055667;-14.48160444;-44.90621778;37.27
14.01.2026 10:15;99.10589889;-0.3559;0;-147;0;0;26.17229333;-0.017884444;8.284502222;-21.77082667;35.58191667;8.38
14.01.2026 10:30;2.674972222;-4.874406667;0;0;0;0;1.825887778;-28.76467667;10.36565111;-11.39566889;30.16824111;7.89
14.01.2026 10:45;2.6793;-8.872607778;0;-15;0;0;2.069133333;-28.32253111;8.713382222;-12.64947;51.38279333;7.26
14.01.2026 11:00;18.23189;-9.530711111;58;0;0;0;36.67341222;-0.375502222;22.21462889;-17.72162556;-107.4920922;24.23
14.01.2026 11:15;50.78993333;-11.23806778;0;-50;0;0;33.82348333;-0.103965556;19.02235222;-27.79188111;-14.50185444;32.31
14.01.2026 11:30;0.600315556;-19.62565778;0;-67;0;0;19.05924444;0;15.13969111;-6.792262222;58.61866889;6.39
14.01.2026 11:45;0.393334444;-30.20155667;0;-87;0;0;16.48711556;-0.370848889;7.797575556;-20.87672333;113.7711033;5.91
14.01.2026 12:00;1.064718889;-64.82528667;0;-50;0;0;5.110213333;-1.039443333;24.52500556;-16.70871667;101.8735089;6.14
14.01.2026 12:15;0;-117.5759467;5;0;0;0;0.385977778;-3.10007;15.55907333;-21.95747333;121.6884389;4.49
14.01.2026 12:30;0.823565556;-61.91217556;0;-107;0;0;4.626936667;-1.999706667;22.33669778;-9.316405556;152.4410878;5.55
14.01.2026 12:45;10.65619889;-19.56950889;0;-150;0;0;37.52458333;-1.046137778;12.57513667;-19.56787333;129.4276011;5.78
14.01.2026 13:00;2.719988889;-45.37245444;0;-140;0;0;0.01736;-64.48262222;20.53359111;-15.59896222;242.1830989;5.12
14.01.2026 13:15;2.900385556;-2.204044444;0;-60;0;0;0.013195556;-185.72863;11.92382889;-9.887972222;242.9832367;8.14
14.01.2026 13:30;29.38693111;-0.060761111;0;-192;0;0;0.604484444;-16.80283556;12.97472667;-12.34863444;178.2460889;8.39
14.01.2026 13:45;66.51694556;-0.260417778;0;-217;0;0;0.00372;-2.22874;12.58546;-16.03922444;156.4222567;8.02
14.01.2026 14:00;11.20578111;-0.808111111;0;-185;0;0;1.027252222;-19.03427;11.95664222;-10.84961111;191.5023167;8.17
14.01.2026 14:15;22.38200444;-0.581597778;0;-85;0;0;2.311537778;-15.26205778;13.45105444;-10.00622667;72.70528556;8.25
14.01.2026 14:30;39.92023444;-0.252278889;0;-72;0;0;21.21685222;-1.445801111;14.97883333;-15.30354778;12.88570778;8.16
14.01.2026 14:45;30.89763667;-0.597333333;35;0;0;0;35.38889556;-11.38235111;15.77663111;-18.73778667;-86.34569222;22.32
14.01.2026 15:00;0.176051111;-71.22423111;0;-35;0;0;0.152348889;-24.32498556;19.39614556;-25.56585556;136.3905267;6.06
14.01.2026 15:15;0.504006667;-32.47289111;29;0;0;0;1.036876667;-25.51912222;15.18472889;-12.94866889;25.21507;7.35
14.01.2026 15:30;8.398701111;-10.01573778;29;0;0;0;0.311124444;-30.35479222;15.00758222;-11.34711111;-0.999766667;19.34
14.01.2026 15:45;9.475638889;-0.724288889;110;0;0;0;1.393408889;-34.09619111;11.68700889;-13.08159222;-84.65398444;19.49
14.01.2026 16:00;10.68712778;-1.293944444;0;0;0;0;0.456644444;-51.37427667;15.20807222;-13.90408111;40.22045778;8.36
14.01.2026 16:15;15.36645889;-0.612521111;20;0;0;0;0.923106667;-20.91421556;12.31607667;-13.01323333;-14.06567222;20.37
14.01.2026 16:30;21.68837556;-0.172255556;62;0;0;0;2.715093333;-17.56076889;13.28123111;-12.67604667;-69.27562889;22.65
14.01.2026 16:45;7.433003333;-0.701768889;88;0;0;0;4.938333333;-27.15983111;10.65782;-11.00830667;-72.15925;21.72
14.01.2026 17:00;12.44112889;-0.247942222;29;0;0;0;25.57589778;-6.293438889;12.23389;-11.58664667;-61.12288889;19.76
14.01.2026 17:15;33.08540556;-0.005967778;29;0;0;0;3.457803333;-7.175564444;14.69753444;-13.94041;-59.11880111;21.93
14.01.2026 17:30;21.8807;-0.140517778;12;0;0;0;4.375285556;-12.79024778;12.05619778;-13.23431556;-24.14710222;20.96
14.01.2026 17:45;36.13931778;-0.993381111;0;0;0;0;4.458718889;-23.82214556;14.84918111;-15.81245;-14.81924111;26.53
14.01.2026 18:00;2.422692222;-2.297093333;67;0;0;0;0.251737778;-66.44663667;10.74110222;-11.56305222;-0.10875;18.37
14.01.2026 18:15;4.143075556;-5.879178889;37;0;0;0;9.524365556;-22.91941889;11.86035222;-11.17268889;-22.55650667;19.21
14.01.2026 18:30;3.244348889;-5.204528889;0;-100;0;0;78.29200556;-0.688716667;10.60086333;-12.41862;26.17464778;8.81
14.01.2026 18:45;25.47525444;-5.311944444;0;-110;0;0;48.71760444;-2.871307778;15.64833333;-16.69216444;45.03422444;8.17
14.01.2026 19:00;3.562271111;-6.565492222;74;0;0;0;6.437075556;-67.66192778;14.53884889;-12.13162333;-12.17915222;18.5
14.01.2026 19:15;1.71631;-21.33951667;46;0;0;0;0.067133333;-45.40281111;11.12332222;-14.46667778;22.30224;6.7
14.01.2026 19:30;5.203993333;-12.64160444;0;0;0;0;3.512705556;-24.48288444;12.13650333;-13.79937444;30.07066111;8.03
14.01.2026 19:45;0.105252222;-15.67897222;0;-116;0;0;12.70608;-5.870098889;12.89821667;-10.23409444;122.0736167;8.26
14.01.2026 20:00;0;-53.93066889;105;0;0;0;0.258244444;-31.71806222;10.06781667;-15.72373;-13.9536;14.29
14.01.2026 20:15;4.532342222;-13.94015556;5;0;0;0;2.503415556;-30.92484111;17.30766889;-9.649522222;25.17109222;7.18
14.01.2026 20:30;31.06634;-5.565862222;0;-71;0;0;29.79438444;-1.233297778;14.97829556;-14.43196667;16.39210667;7.97
14.01.2026 20:45;69.73008556;-1.445581111;0;-146;0;0;22.92845778;-1.283433333;13.60948889;-16.58285556;59.04383778;8.15
14.01.2026 21:00;2.316888889;-11.60427333;12;0;0;0;24.08514;-4.870244444;10.49180333;-10.78965;-21.62966444;18.21
14.01.2026 21:15;26.12386222;-10.63178778;26;0;0;0;24.29398111;-2.189653333;14.34841778;-17.60741222;-60.33740778;20.04
14.01.2026 21:30;13.99035;-10.71181;5;0;0;0;26.82419222;-0.628464444;16.61566556;-12.80789667;-38.28203667;20.67
14.01.2026 21:45;1.026205556;-9.468858889;0;-5;0;0;3.963772222;-50.78996667;8.311631111;-15.08463889;67.04185556;5.03
14.01.2026 22:00;3.357196667;-24.69238667;111;0;0;0;0.135542222;-35.57658778;18.56175222;-14.98345;-57.80206667;17.85
14.01.2026 22:15;3.83327;-11.30533556;12;0;0;0;0.108424444;-57.09851111;14.97340333;-8.833271111;46.32202;6.36
14.01.2026 22:30;16.26030889;-0.163577778;0;-57;0;0;1.255307778;-18.03331778;11.48518222;-11.95258111;58.14867778;7.49
14.01.2026 22:45;27.25775889;-2.549094444;0;-139;0;0;16.40482222;-27.77037;11.18761222;-11.39160333;125.8608744;6.1
14.01.2026 23:00;41.07448;-0.245224444;25;0;0;0;23.74072667;-2.215203333;16.32107;-16.93982556;-86.73602333;21.89
14.01.2026 23:15;1.164832222;-2.822816667;10;0;0;0;81.40391889;-0.023017778;8.222935556;-8.331164444;-89.61468778;16.89
14.01.2026 23:30;9.00444;-0.8705;0;-12;0;0;14.68380333;-5.44102;9.524476667;-7.401787778;-7.499412222;17.69
14.01.2026 23:45;50.01817889;-1.639267778;0;-35;0;0;0;-4.534503333;24.54644778;-25.74381444;-7.647041111;24.53
15.01.2026 00:00;11.25433556;-3.12743;78;0;0;0;36.03563556;-0.418755556;10.3974;-11.63764222;-120.5035433;20.86
15.01.2026 00:15;6.105962222;-2.18669;32;0;0;0;50.59685667;-2.89664;8.265788889;-10.48395111;-81.40132667;17.18
15.01.2026 00:30;17.99967889;-4.935988889;38;0;0;0;12.28882222;-9.560573333;10.44216444;-8.106284444;-56.12781889;18.93
15.01.2026 00:45;8.113065556;-0.678711111;0;0;0;0;1.244252222;-15.21485111;7.361104444;-7.023645556;6.198785556;7.61
15.01.2026 01:00;15.12668778;-0.134003333;97;0;0;0;3.473435556;-16.04760333;10.37705444;-7.851572222;-101.9439989;18.53
15.01.2026 01:15;24.77566778;-1.777076667;41;0;0;0;0;-24.72059444;6.748042222;-9.293891111;-36.73214778;19.93
15.01.2026 01:30;28.37835333;-3.251135556;0;0;0;0;31.99851111;-1.209591111;9.694013333;-12.71430556;-52.89584556;19.21
15.01.2026 01:45;14.78595222;-5.346944444;0;-12;0;0;15.29997333;-7.82024;9.33865;-9.121367778;-5.136023333;18.76
15.01.2026 02:00;13.33929556;-2.109911111;67;0;0;0;25.54740111;-1.109743333;8.623578889;-7.399636667;-103.8909844;18.77
15.01.2026 02:15;16.8042;-1.617842222;41;0;0;0;21.04287;-1.216412222;9.869254444;-9.809841111;-76.07222889;18.97
15.01.2026 02:30;2.569996667;-3.480628889;42;0;0;0;14.54517333;-3.390658889;7.865665556;-6.091572222;-54.01797556;16.96
15.01.2026 02:45;2.014164444;-8.497706667;41;0;0;0;0.71476;-24.18758444;6.215546667;-9.76372;-7.49546;17.65
15.01.2026 03:00;5.73621;-3.220484444;26;0;0;0;6.625538889;-28.72320111;10.79427;-7.323133333;-9.8892;17.47
15.01.2026 03:15;0.008951111;-42.51356333;30;0;0;0;1.92924;-3.581577778;5.381938889;-12.97417111;21.74918222;1.19
15.01.2026 03:30;0.561255556;-10.92691556;32;0;0;0;32.54718889;-1.195266667;14.28684667;-8.402514444;-58.87059444;16.6
15.01.2026 03:45;0.468754444;-6.696218889;39;0;0;0;17.91758111;-4.571465556;7.217064444;-7.250171111;-46.08554444;17.57
15.01.2026 04:00;4.06359;-4.049752222;0;-92;0;0;0.031137778;-47.73696333;9.717876667;-9.017196667;138.9913078;4.76
15.01.2026 04:15;1.933311111;-15.83928778;0;-23;0;0;7.03044;-9.6704;8.391387778;-11.91923222;43.07378111;4.47
15.01.2026 04:30;0;-48.95047556;35;0;0;0;0.953773333;-6.551291111;10.16141444;-15.27207222;24.65865111;-0.13
15.01.2026 04:45;0.003526667;-79.15661778;125;0;0;0;0;-36.85099333;17.59927778;-15.81271778;-10.78247556;18.47
15.01.2026 05:00;7.491038889;-90.31710778;0;-159;0;0;0.240702222;-27.82272111;27.78672333;-21.65040556;263.27177;-11.67
15.01.2026 05:15;1.850863333;-3.850905556;0;-92;0;0;2.231916667;-57.63879222;10.03418;-9.100462222;148.4732;7.38
15.01.2026 05:30;2.249876667;-5.536306667;0;-35;0;0;4.145784444;-34.48384778;10.15543444;-9.82992;68.29897889;6.89
15.01.2026 05:45;30.98118778;-2.214631111;0;0;0;0;35.86473333;-3.278168889;15.67708222;-17.08007778;-59.95012556;22.96
15.01.2026 06:00;18.78228111;-6.184087778;0;-246;0;0;74.66181556;-0.48656;18.72287444;-8.604868889;149.1085456;7.21
15.01.2026 06:15;22.78617444;-1.823194444;0;-130;0;0;62.73380778;-4.928547778;11.56006111;-20.55229222;60.22399111;8.01
15.01.2026 06:30;0.589462222;-17.85455667;12;0;0;0;13.35038889;-14.93125778;12.20324333;-12.81902111;7.461741111;7.25
15.01.2026 06:45;0.137533333;-25.59787;112;0;0;0;10.04701778;-32.41024889;9.230423333;-12.74250889;-60.66434667;19.87
15.01.2026 07:00;4.773208889;-14.42328222;0;-70;0;0;35.32724889;-3.338691111;14.50982111;-9.195431111;42.34712556;7.47
15.01.2026 07:15;6.293394444;-7.335614444;0;-30;0;0;58.64823222;-2.570584444;8.274737778;-13.7321;-19.57806556;19.83
15.01.2026 07:30;1.34413;-11.29911111;0;-1;0;0;31.49565111;-0.953211111;13.16950333;-11.00558889;-21.75137333;19.04
15.01.2026 07:45;0;-76.09645667;67;0;0;0;1.013462222;-5.049328889;15.66433333;-18.02897111;15.49696111;5.39
15.01.2026 08:00;2.1601;-9.009876667;27;0;0;0;30.89079556;-5.022885556;11.62923;-9.705407778;-47.94195556;19.26
15.01.2026 08:15;0.962456667;-5.655918889;0;-35;0;0;28.39081222;-1.719814444;10.09902;-8.803177778;11.72662222;8.22
15.01.2026 08:30;1.325143333;-12.83122444;0;0;0;0;15.15680556;-14.44450889;9.333762222;-12.26128222;13.72130444;7.63
15.01.2026 08:45;1.674525556;-6.800403333;0;-40;0;0;36.85762;-0.491506667;13.49501778;-11.28527;6.550016667;8.07
15.01.2026 09:00;2.605782222;-2.274582222;35;0;0;0;67.86999556;-0.139777778;11.47351444;-10.43727556;-104.0976567;19.01
15.01.2026 09:15;0.632596667;-38.10654333;0;0;0;0;47.03883778;-0.138574444;10.65376444;-17.74278222;-2.337298889;18.85
15.01.2026 09:30;0.054526667;-45.66543333;64;0;0;0;0.828995556;-28.69381;12.90501111;-14.64002556;11.21073556;5.27
15.01.2026 09:45;0;-99.38339222;0;0;0;0;0.656465556;-20.84224889;18.69303556;-22.03885444;122.9149944;3.22
15.01.2026 10:00;1.714134444;-23.02028222;0;-38;0;0;10.63782667;-18.53815889;21.23696444;-8.313263333;54.28277889;6.64
15.01.2026 10:15;8.949103333;-43.29209667;0;-83;0;0;11.18207889;-6.333377778;8.693841111;-19.21902333;123.0194744;4.38
15.01.2026 10:30;0.473088889;-21.78031667;0;-83;0;0;15.08137111;-1.550482222;16.68999111;-8.640956667;82.72730444;6.01
15.01.2026 10:45;0.95595;-49.45828222;0;-118;0;0;19.21114;-0.062404444;7.70073;-22.65245;162.3053167;1.86
15.01.2026 11:00;3.356397778;-15.30301333;0;-12;0;0;60.37109778;-0.128747778;24.01612222;-7.73085;-52.58100667;18.96
15.01.2026 11:15;1.101617778;-18.27854;0;-119;0;0;57.95464556;-0.748723333;8.196352222;-14.75965778;85.53430556;4.72
15.01.2026 11:30;0.152991111;-25.64805889;0;-171;0;0;13.58777556;-1.318768889;16.47082444;-10.18988444;177.9451211;4.39
15.01.2026 11:45;0.678977778;-9.323722222;0;-190;0;0;25.61200889;-2.68799;7.846953333;-9.323182222;177.1969544;5.3
15.01.2026 12:00;56.00640222;-0.304092222;0;-124;0;0;12.9832;-0.592543333;17.18722889;-10.89897556;49.61878;7.86
15.01.2026 12:15;59.47618889;0;0;-52;0;0;35.39935;-0.434022222;10.58648333;-14.72411222;-38.30388778;21.95
15.01.2026 12:30;53.05041222;0;0;-20;0;0;23.22457333;-0.501302222;15.89383;-14.16666444;-57.50084889;21.36
15.01.2026 12:45;11.72823333;-10.26963667;35;0;0;0;27.84133556;-1.192113333;7.294917778;-15.81354111;-54.58919556;20.19
15.01.2026 13:00;1.235082222;-53.47819333;120;0;0;0;0;-128.38916;18.83084778;-12.76149111;54.56291444;-0.62
15.01.2026 13:15;2.93049;-23.8246;109;0;0;0;0;-214.1596822;17.13623333;-17.48101556;126.3985744;2.7
15.01.2026 13:30;4.048666667;-0.933158889;0;-8;0;0;0.113966667;-92.57436444;10.60274444;-9.185376667;95.92752222;8.32
15.01.2026 13:45;61.24567444;0;0;-133;0;0;9.387654444;-0.793727778;14.46045556;-13.60433333;62.30427667;11.45
15.01.2026 14:00;40.52682;-0.427518889;0;-140;0;0;8.694196667;-12.07627111;13.09514667;-11.46131556;101.6489422;8.35
15.01.2026 14:15;23.27364;-0.539823333;0;-45;0;0;2.717624444;-7.299262222;10.97683333;-13.48280556;29.35379333;8.19
15.01.2026 14:30;25.46169111;-1.968574444;35;0;0;0;3.183533333;-12.64716111;16.52561667;-16.23127444;-49.32383111;23.12
15.01.2026 14:45;40.78396778;0;55;0;0;0;10.58655333;-7.40341;14.03698889;-14.90532556;-98.09877444;23.58
15.01.2026 15:00;2.795685556;-10.74490333;0;0;0;0;6.582925556;-21.42101;14.39968556;-12.13785111;20.52546778;8.54
15.01.2026 15:15;6.022681111;-1.464855556;16;0;0;0;3.165633333;-44.31372444;9.372011111;-13.05718556;24.27544;9.26
15.01.2026 15:30;3.77983;-2.35271;116;0;0;0;0.074907778;-72.97111556;13.04768111;-12.71023667;-44.86835667;19.32
15.01.2026 15:45;3.820258889;-3.06342;116;0;0;0;0.658782222;-100.3806011;13.77441333;-14.48322778;-16.32620556;19.52
15.01.2026 16:00;0.000813333;-80.47120111;0;-30;0;0;0.238715556;-15.98406222;18.67213444;-21.29964556;128.8432456;4.79
15.01.2026 16:15;0.819501111;-12.95492333;0;-22;0;0;15.07615111;-16.61124889;13.25739;-13.09055556;35.50368556;8.22
15.01.2026 16:30;2.745488889;-9.293627778;0;-23;0;0;12.94412;-14.08850222;12.85699444;-13.51914778;31.35467444;8.31
15.01.2026 16:45;1.131451111;-49.20520222;100;0;0;0;1.389617778;-55.48899556;17.22439111;-21.03380444;5.982542222;5.81
15.01.2026 17:00;3.090542222;-9.431692222;0;-40;0;0;0.010307778;-101.5737011;15.55393333;-9.398603333;141.7492133;8.26
15.01.2026 17:15;3.772233333;-2.36274;0;-40;0;0;1.01075;-94.69291444;14.03293333;-13.20041222;131.44015;9.43
15.01.2026 17:30;2.612306667;-1.673177778;0;-136;0;0;0.236991111;-61.56845333;10.82845;-10.63720556;196.2010889;9.63
15.01.2026 17:45;2.147345556;-1.873637778;0;-146;0;0;0.076951111;-71.98134;10.15407889;-10.15273222;217.6293344;9.53
15.01.2026 18:00;2.846148889;-1.788738889;0;-115;0;0;0.932597778;-91.83761;12.35296667;-10.44949778;202.9441333;9.6
15.01.2026 18:15;4.780006667;-11.37884889;0;-175;0;0;19.50996222;-5.304283333;9.983997778;-14.57898222;171.9881478;8.4
15.01.2026 18:30;18.74701889;-1.822641111;0;-290;0;0;27.95772;-3.71673;14.54318889;-12.00467;246.2961133;9.32
15.01.2026 18:45;9.47725;-4.925676667;0;-290;0;0;16.36324;-8.477621111;11.61078556;-12.48643222;278.4384544;8.83
15.01.2026 19:00;20.10878333;-1.351721111;0;-95;0;0;68.06346889;-0.029191111;15.38385111;-14.42626667;7.251075556;9.71
15.01.2026 19:15;4.781358889;-2.132145556;0;-195;0;0;173.0931444;0;10.46874;-10.90277889;19.69168111;9.84
15.01.2026 19:30;2.107192222;-2.568373333;0;-195;0;0;48.06666333;-1.553906667;8.209914444;-7.817392222;148.5559022;9.9
15.01.2026 19:45;12.07627444;-5.28727;0;-95;0;0;76.16431889;-0.665186667;11.85763556;-14.63133222;15.48556;9.05
15.01.2026 20:00;8.104381111;-1.343321111;0;-26;0;0;54.60208778;-0.451946667;14.42842889;-8.1817;-41.15793;19.72
15.01.2026 20:15;26.52398111;-15.58648889;40;0;0;0;3.762952222;-14.07286444;9.427083333;-18.89158778;-31.16307556;22.4
15.01.2026 20:30;0.380587778;-24.35356;0;-25;0;0;9.600803333;-4.964888889;16.97997;-13.36507333;40.72216111;7.89
15.01.2026 20:45;15.26910222;-19.07090222;0;-25;0;0;25.36155556;-1.887734444;12.72895111;-17.65950889;10.25853667;6.29
15.01.2026 21:00;2.301152222;-18.98598778;12;0;0;0;4.298361111;-15.95371;15.71125778;-10.34369778;10.97262444;7.33
15.01.2026 21:15;5.070245556;-2.166343333;64;0;0;0;0.360048889;-89.06021778;10.16574111;-9.506291111;21.13681667;9.58
15.01.2026 21:30;2.80245;-1.981883333;31;0;0;0;0.15816;-61.25653444;8.581273333;-8.69873;29.39526444;9.67
15.01.2026 21:45;9.858665556;-9.821253333;0;-33;0;0;3.163848889;-18.61056111;10.52109667;-12.40098889;50.28919222;8.25
15.01.2026 22:00;1.750482222;-8.968375556;5;0;0;0;0;-78.14161333;9.396161111;-9.250213333;80.21355889;6.38
15.01.2026 22:15;1.42307;-39.82151667;0;-42;0;0;10.21434222;-5.232742222;9.192712222;-16.27929444;82.50342889;1.47
15.01.2026 22:30;1.74832;-51.72498333;0;-114;0;0;0.768013333;-11.25174889;14.35818444;-14.59554;174.6977544;0.03
15.01.2026 22:45;1.833492222;-26.28608444;0;-131;0;0;27.92536444;-1.828474444;14.54507556;-7.24772;122.0583467;1.99
15.01.2026 23:00;2.061085556;-45.73107667;0;-5;0;0;7.402122222;-17.60873;15.90331667;-22.05458222;65.02786444;0.07
15.01.2026 23:15;0.083003333;-30.30354556;0;-42;0;0;2.812502222;-8.871265556;13.97677889;-8.124721111;72.42724778;0.88
15.01.2026 23:30;12.79893778;-1.629496667;0;-114;0;0;20.74565444;-6.77498;9.428454444;-8.146153333;87.57758333;6.29
